"Id","ParentId","Type","CreatedById","CreatedDate","Body","Title","LinkUrl","RelatedRecordId","InsertedById","LastModifiedDate"
"0D5Qk00000VgV8wKAF","500Qk00000LBb8EIAT","TextPost","0054u000008ARZjAAO","2025-01-28T20:25:19.000Z","Description: Hello, 

We currently have a public folder report setup for our Exchange On-Prem environment, but we have recently migrated our public folders to exchange online. We'd like some guidance on how to repoint this folder to point to EXO instead of Exchange On-Prem. Thanks","","","","0054u000008ARZjAAO","2025-01-28T20:25:19.000Z"
"0D5Qk00000VgWhlKAF","500Qk00000LBb8EIAT","TextPost","0054u000008icoxAAA","2025-01-28T20:42:12.000Z","Steps to Reproduce Updated: Looking to create a report that pulls data from Exchange online for the Publics folder","","","","0054u000008icoxAAA","2025-01-28T20:42:12.000Z"
"0D5Qk00000VgWbHKAV","500Qk00000LBb8EIAT","TextPost","0054u000008icoxAAA","2025-01-28T20:49:44.000Z","What We've Learned Updated: Customer is looking to re-create a report for their Exchange Online version of their public folder","","","","0054u000008icoxAAA","2025-01-28T20:49:44.000Z"
"0D5Qk00000VgHxqKAF","500Qk00000LBb8EIAT","TextPost","0054u000008icoxAAA","2025-01-28T20:50:19.000Z","<p>This is a Netwrix Enterprise Auditor case, updating product in the case details and reassigning as I do not support NEA</p>","","","","0054u000008icoxAAA","2025-01-28T20:50:19.000Z"
"0D5Qk00000VnhyOKAR","500Qk00000LBb8EIAT","TextPost","0054u000007MdqrAAC","2025-01-30T15:09:54.000Z","Invitation updated. Attendees: Scottie Taylor","","","","0054u000007MdqrAAC","2025-01-30T15:09:54.000Z"
"0D5Qk00000VnhyNKAR","500Qk00000LBb8EIAT","TextPost","0054u000007MdqrAAC","2025-01-30T15:09:54.000Z","Invitation updated. Attendees: No attendees listed","","","","0054u000007MdqrAAC","2025-01-30T15:09:54.000Z"
"0D5Qk00000VnhyPKAR","500Qk00000LBb8EIAT","TextPost","0054u000007MdqrAAC","2025-01-30T15:09:54.000Z","Invitation updated. Attendees: Scottie Taylor, Lenny Jones","","","","0054u000007MdqrAAC","2025-01-30T15:09:54.000Z"
"0D5Qk00000Vpw8NKAR","500Qk00000LBb8EIAT","TextPost","0054u000007MdqrAAC","2025-01-30T21:42:15.000Z","Invitation updated. Attendees: Scottie Taylor, Tay Caliguiri","","","","0054u000007MdqrAAC","2025-01-30T21:42:15.000Z"
"0D5Qk00000Vpw8OKAR","500Qk00000LBb8EIAT","TextPost","0054u000007MdqrAAC","2025-01-30T21:42:15.000Z","Invitation updated. Attendees: Scottie Taylor, Tay Caliguiri, Lenny Jones","","","","0054u000007MdqrAAC","2025-01-30T21:42:15.000Z"
"0D5Qk00000VpvECKAZ","500Qk00000LBb8EIAT","TextPost","0054u000007MdqrAAC","2025-01-30T21:43:22.000Z","Next Steps Updated: Our next steps are:

You will:

Check dependencies and permissions and attempt to run the job once more","","","","0054u000007MdqrAAC","2025-01-30T21:43:22.000Z"
"0D5Qk00000VpvEBKAZ","500Qk00000LBb8EIAT","TextPost","0054u000007MdqrAAC","2025-01-30T21:43:22.000Z","What We've Learned Updated: Customer is looking to re-create a report for their Exchange Online version of their public folder


Today we:

Reviewed the configurations for the EXO Public Report detailed in the documentation below:

https://helpcenter.netwrix.com/bundle/EnterpriseAuditor_11.6/page/Content/EnterpriseAuditor/Solutions/Exchange/PublicFolders/Recommended.htm

Recommended verifying that the dependencies listed in the document above are installed on the NEA application server. 

Verified that the ADI and Entra ID jobs successfully ran.

Verified the host list is set to localhost. 

Recommend checking the MAPI-Based Permissions as well. 

https://helpcenter.netwrix.com/bundle/EnterpriseAuditor_11.6/page/Content/EnterpriseAuditor/Requirements/Solutions/Exchange/MAPI.htm","","","","0054u000007MdqrAAC","2025-01-30T21:43:22.000Z"
"0D5Qk00000W1IWuKAN","500Qk00000LBb8EIAT","TextPost","0054u000006gpoFAAQ","2025-02-03T17:14:01.000Z","<p>This didnt have to do with dependencies.  They already had EXO scans running just not on Public folders as all their public folders were on EX On Prem. We moved the Public Folders group to Exchange Online and ran the jobs.  Problem solved as they dont have any more public folders in On Prem.  </p>","","","","0054u000006gpoFAAQ","2025-02-03T17:14:01.000Z"
"0D5Qk00000W15GzKAJ","500Qk00000LBb8EIAT","TextPost","0054u000006gpoFAAQ","2025-02-03T17:15:14.000Z","<p>Customer would like the case closed.  You can say that I chatted with you.  Happy to go over what I did in a lab with you if you like.</p>","","","","0054u000006gpoFAAQ","2025-02-03T17:15:14.000Z"
"0D5Qk00000W19K4KAJ","500Qk00000LBb8EIAT","TextPost","0054u000006gpoFAAQ","2025-02-03T17:15:41.000Z","<p>@Scottie Taylor​ </p>","","","","0054u000006gpoFAAQ","2025-02-03T17:15:41.000Z"
